cancer,sex,race,stage,age,year_range_type,first_year,last_year,aapc,aapc_lower,aapc_upper,significance,geography,data_type
lung and bronchus,all sexes,all races,invasive,all ages,Last 10 Obs.,2010,2019,-3.8,-4.1,-3.6,1,United States,mortality
lung and bronchus,all sexes,all races,invasive,all ages,Last 5 Obs.,2015,2019,-4.7,-5,-4.5,1,United States,mortality
lung and bronchus,all sexes,all races,invasive,<50 years,Full Range,2000,2019,-5.4,-6.1,-4.7,1,United States,mortality
lung and bronchus,all sexes,all races,invasive,<50 years,Last 10 Obs.,2010,2019,-7.4,-8.7,-6,1,United States,mortality
lung and bronchus,all sexes,all races,invasive,<50 years,Last 5 Obs.,2015,2019,-7.4,-9.8,-5,1,United States,mortality
lung and bronchus,all sexes,all races,invasive,50-64 years,Full Range,2000,2019,-3.5,-3.8,-3.2,1,United States,mortality
lung and bronchus,all sexes,all races,invasive,50-64 years,Last 10 Obs.,2010,2019,-3.9,-4.2,-3.7,1,United States,mortality
lung and bronchus,all sexes,all races,invasive,50-64 years,Last 5 Obs.,2015,2019,-5.6,-6.2,-5.1,1,United States,mortality
lung and bronchus,all sexes,all races,invasive,65+ years,Full Range,2000,2019,-2.3,-2.5,-2.1,1,United States,mortality
lung and bronchus,all sexes,all races,invasive,65+ years,Last 10 Obs.,2010,2019,-3.7,-4,-3.4,1,United States,mortality
lung and bronchus,all sexes,all races,invasive,65+ years,Last 5 Obs.,2015,2019,-4.4,-4.8,-4.1,1,United States,mortality
lung and bronchus,all sexes,white,invasive,all ages,Full Range,2000,2019,-2.6,-2.7,-2.5,1,United States,mortality
lung and bronchus,all sexes,white,invasive,all ages,Last 10 Obs.,2010,2019,-3.8,-4,-3.6,1,United States,mortality
lung and bronchus,all sexes,white,invasive,all ages,Last 5 Obs.,2015,2019,-4.9,-5.2,-4.6,1,United States,mortality
lung and bronchus,all sexes,white,invasive,<50 years,Full Range,2000,2019,-5.2,-5.7,-4.8,1,United States,mortality
lung and bronchus,all sexes,white,invasive,<50 years,Last 10 Obs.,2010,2019,-7.8,-8.4,-7.1,1,United States,mortality
lung and bronchus,all sexes,white,invasive,<50 years,Last 5 Obs.,2015,2019,-8.6,-9.6,-7.5,1,United States,mortality
lung and bronchus,all sexes,white,invasive,50-64 years,Full Range,2000,2019,-3.4,-3.6,-3.2,1,United States,mortality
lung and bronchus,all sexes,white,invasive,50-64 years,Last 10 Obs.,2010,2019,-3.6,-4,-3.1,1,United States,mortality
lung and bronchus,all sexes,white,invasive,50-64 years,Last 5 Obs.,2015,2019,-5.3,-6,-4.6,1,United States,mortality
lung and bronchus,all sexes,white,invasive,65+ years,Full Range,2000,2019,-2.3,-2.4,-2.1,1,United States,mortality
lung and bronchus,all sexes,white,invasive,65+ years,Last 10 Obs.,2010,2019,-3.7,-4,-3.4,1,United States,mortality
lung and bronchus,all sexes,white,invasive,65+ years,Last 5 Obs.,2015,2019,-4.7,-5.1,-4.2,1,United States,mortality
lung and bronchus,all sexes,black,invasive,all ages,Full Range,2000,2019,-3.2,-3.4,-3,1,United States,mortality
lung and bronchus,all sexes,black,invasive,all ages,Last 10 Obs.,2010,2019,-4.3,-4.5,-4,1,United States,mortality
lung and bronchus,all sexes,black,invasive,all ages,Last 5 Obs.,2015,2019,-5,-5.4,-4.7,1,United States,mortality
lung and bronchus,all sexes,black,invasive,<50 years,Full Range,2000,2019,-7.7,-8.4,-7,1,United States,mortality
lung and bronchus,all sexes,black,invasive,<50 years,Last 10 Obs.,2010,2019,-9.1,-9.9,-8.3,1,United States,mortality
lung and bronchus,all sexes,black,invasive,<50 years,Last 5 Obs.,2015,2019,-9.1,-9.9,-8.3,1,United States,mortality
lung and bronchus,all sexes,black,invasive,50-64 years,Full Range,2000,2019,-4.4,-4.8,-4,1,United States,mortality
lung and bronchus,all sexes,black,invasive,50-64 years,Last 10 Obs.,2010,2019,-5.6,-6.3,-4.8,1,United States,mortality
lung and bronchus,all sexes,black,invasive,50-64 years,Last 5 Obs.,2015,2019,-7.4,-8.7,-6,1,United States,mortality
lung and bronchus,all sexes,black,invasive,65+ years,Full Range,2000,2019,-2.6,-2.8,-2.5,1,United States,mortality
lung and bronchus,all sexes,black,invasive,65+ years,Last 10 Obs.,2010,2019,-3.7,-3.9,-3.4,1,United States,mortality
lung and bronchus,all sexes,black,invasive,65+ years,Last 5 Obs.,2015,2019,-4.2,-4.6,-3.9,1,United States,mortality
lung and bronchus,all sexes,Asian or Pacific Islander,invasive,all ages,Full Range,2000,2019,-2.1,-2.5,-1.8,1,United States,mortality
lung and bronchus,all sexes,Asian or Pacific Islander,invasive,all ages,Last 10 Obs.,2010,2019,-3.1,-3.6,-2.5,1,United States,mortality
lung and bronchus,all sexes,Asian or Pacific Islander,invasive,all ages,Last 5 Obs.,2015,2019,-4.4,-5.5,-3.4,1,United States,mortality
lung and bronchus,all sexes,Asian or Pacific Islander,invasive,<50 years,Full Range,2000,2019,-3.4,-4.1,-2.8,1,United States,mortality
lung and bronchus,all sexes,Asian or Pacific Islander,invasive,<50 years,Last 10 Obs.,2010,2019,-3.4,-4.1,-2.8,1,United States,mortality
lung and bronchus,all sexes,Asian or Pacific Islander,invasive,<50 years,Last 5 Obs.,2015,2019,-3.4,-4.1,-2.8,1,United States,mortality
lung and bronchus,all sexes,Asian or Pacific Islander,invasive,50-64 years,Full Range,2000,2019,-2.1,-2.5,-1.8,1,United States,mortality
lung and bronchus,all sexes,Asian or Pacific Islander,invasive,50-64 years,Last 10 Obs.,2010,2019,-2.1,-2.5,-1.8,1,United States,mortality
lung and bronchus,all sexes,Asian or Pacific Islander,invasive,50-64 years,Last 5 Obs.,2015,2019,-2.1,-2.5,-1.8,1,United States,mortality
lung and bronchus,all sexes,Asian or Pacific Islander,invasive,65+ years,Full Range,2000,2019,-2,-2.4,-1.6,1,United States,mortality
lung and bronchus,all sexes,Asian or Pacific Islander,invasive,65+ years,Last 10 Obs.,2010,2019,-3.1,-3.7,-2.4,1,United States,mortality
lung and bronchus,all sexes,Asian or Pacific Islander,invasive,65+ years,Last 5 Obs.,2015,2019,-4.1,-5.1,-3.1,1,United States,mortality
lung and bronchus,all sexes,Hispanic,invasive,all ages,Full Range,2000,2019,-2.8,-3.2,-2.5,1,United States,mortality
lung and bronchus,all sexes,Hispanic,invasive,all ages,Last 10 Obs.,2010,2019,-3.6,-4.2,-3,1,United States,mortality
lung and bronchus,all sexes,Hispanic,invasive,all ages,Last 5 Obs.,2015,2019,-4.7,-5.8,-3.6,1,United States,mortality
lung and bronchus,all sexes,Hispanic,invasive,<50 years,Full Range,2000,2019,-4.1,-4.7,-3.6,1,United States,mortality
lung and bronchus,all sexes,Hispanic,invasive,<50 years,Last 10 Obs.,2010,2019,-4.1,-4.7,-3.6,1,United States,mortality
lung and bronchus,all sexes,Hispanic,invasive,<50 years,Last 5 Obs.,2015,2019,-4.1,-4.7,-3.6,1,United States,mortality
lung and bronchus,all sexes,Hispanic,invasive,50-64 years,Full Range,2000,2019,-4.3,-5,-3.5,1,United States,mortality
lung and bronchus,all sexes,Hispanic,invasive,50-64 years,Last 10 Obs.,2010,2019,-5.2,-6.6,-3.7,1,United States,mortality
lung and bronchus,all sexes,Hispanic,invasive,50-64 years,Last 5 Obs.,2015,2019,-7.3,-10.4,-4,1,United States,mortality
lung and bronchus,all sexes,Hispanic,invasive,65+ years,Full Range,2000,2019,-2.5,-2.9,-2.1,1,United States,mortality
lung and bronchus,all sexes,Hispanic,invasive,65+ years,Last 10 Obs.,2010,2019,-3.3,-3.9,-2.6,1,United States,mortality
lung and bronchus,all sexes,Hispanic,invasive,65+ years,Last 5 Obs.,2015,2019,-4.5,-5.7,-3.2,1,United States,mortality
lung and bronchus,male,all races,invasive,all ages,Full Range,2000,2019,-3.4,-3.6,-3.2,1,United States,mortality
lung and bronchus,male,all races,invasive,all ages,Last 10 Obs.,2010,2019,-4.4,-4.8,-4,1,United States,mortality
lung and bronchus,male,all races,invasive,all ages,Last 5 Obs.,2015,2019,-5.4,-5.8,-5,1,United States,mortality
lung and bronchus,male,all races,invasive,<50 years,Full Range,2000,2019,-5.8,-6.2,-5.4,1,United States,mortality
lung and bronchus,male,all races,invasive,<50 years,Last 10 Obs.,2010,2019,-7,-7.3,-6.6,1,United States,mortality
lung and bronchus,male,all races,invasive,<50 years,Last 5 Obs.,2015,2019,-7,-7.3,-6.6,1,United States,mortality
lung and bronchus,male,all races,invasive,50-64 years,Full Range,2000,2019,-4,-4.4,-3.7,1,United States,mortality
lung and bronchus,male,all races,invasive,50-64 years,Last 10 Obs.,2010,2019,-4.6,-4.9,-4.3,1,United States,mortality
lung and bronchus,male,all races,invasive,50-64 years,Last 5 Obs.,2015,2019,-6.6,-7.2,-5.9,1,United States,mortality
lung and bronchus,male,all races,invasive,65+ years,Full Range,2000,2019,-3.1,-3.3,-2.9,1,United States,mortality
lung and bronchus,male,all races,invasive,65+ years,Last 10 Obs.,2010,2019,-4.3,-4.7,-3.9,1,United States,mortality
lung and bronchus,male,all races,invasive,65+ years,Last 5 Obs.,2015,2019,-5,-5.3,-4.6,1,United States,mortality
lung and bronchus,male,white,invasive,all ages,Full Range,2000,2019,-3.3,-3.5,-3.1,1,United States,mortality
lung and bronchus,male,white,invasive,all ages,Last 10 Obs.,2010,2019,-4.3,-4.7,-3.9,1,United States,mortality
lung and bronchus,male,white,invasive,all ages,Last 5 Obs.,2015,2019,-5.3,-5.7,-4.9,1,United States,mortality
lung and bronchus,male,white,invasive,<50 years,Full Range,2000,2019,-5.6,-6.2,-5,1,United States,mortality
lung and bronchus,male,white,invasive,<50 years,Last 10 Obs.,2010,2019,-7.4,-8,-6.8,1,United States,mortality
lung and bronchus,male,white,invasive,<50 years,Last 5 Obs.,2015,2019,-7.4,-8,-6.8,1,United States,mortality
lung and bronchus,male,white,invasive,50-64 years,Full Range,2000,2019,-3.9,-4.2,-3.6,1,United States,mortality
lung and bronchus,male,white,invasive,50-64 years,Last 10 Obs.,2010,2019,-4.3,-4.8,-3.8,1,United States,mortality
lung and bronchus,male,white,invasive,50-64 years,Last 5 Obs.,2015,2019,-6.2,-7,-5.3,1,United States,mortality
lung and bronchus,male,white,invasive,65+ years,Full Range,2000,2019,-3,-3.2,-2.8,1,United States,mortality
lung and bronchus,male,white,invasive,65+ years,Last 10 Obs.,2010,2019,-4.3,-4.6,-3.9,1,United States,mortality
lung and bronchus,male,white,invasive,65+ years,Last 5 Obs.,2015,2019,-4.9,-5.3,-4.6,1,United States,mortality
lung and bronchus,male,black,invasive,all ages,Full Range,2000,2019,-4.1,-4.2,-3.9,1,United States,mortality
lung and bronchus,male,black,invasive,all ages,Last 10 Obs.,2010,2019,-4.9,-5.2,-4.6,1,United States,mortality
lung and bronchus,male,black,invasive,all ages,Last 5 Obs.,2015,2019,-5.7,-6.1,-5.2,1,United States,mortality
lung and bronchus,male,black,invasive,<50 years,Full Range,2000,2019,-7,-8.9,-5,1,United States,mortality
lung and bronchus,male,black,invasive,<50 years,Last 10 Obs.,2010,2019,-6.3,-10.1,-2.4,1,United States,mortality
lung and bronchus,male,black,invasive,<50 years,Last 5 Obs.,2015,2019,-2.9,-11.4,6.3,0,United States,mortality
lung and bronchus,male,black,invasive,50-64 years,Full Range,2000,2019,-5.2,-5.6,-4.7,1,United States,mortality
lung and bronchus,male,black,invasive,50-64 years,Last 10 Obs.,2010,2019,-6.4,-7.2,-5.6,1,United States,mortality
lung and bronchus,male,black,invasive,50-64 years,Last 5 Obs.,2015,2019,-8.2,-9.7,-6.7,1,United States,mortality
lung and bronchus,male,black,invasive,65+ years,Full Range,2000,2019,-3.5,-3.6,-3.3,1,United States,mortality
lung and bronchus,male,black,invasive,65+ years,Last 10 Obs.,2010,2019,-4.3,-4.6,-4.1,1,United States,mortality
lung and bronchus,male,black,invasive,65+ years,Last 5 Obs.,2015,2019,-4.8,-5.2,-4.4,1,United States,mortality
lung and bronchus,male,Asian or Pacific Islander,invasive,all ages,Full Range,2000,2019,-2.8,-3.3,-2.2,1,United States,mortality
lung and bronchus,male,Asian or Pacific Islander,invasive,all ages,Last 10 Obs.,2010,2019,-4,-4.8,-3.1,1,United States,mortality
lung and bronchus,male,Asian or Pacific Islander,invasive,all ages,Last 5 Obs.,2015,2019,-5.6,-7.2,-3.9,1,United States,mortality
lung and bronchus,male,Asian or Pacific Islander,invasive,<50 years,Full Range,2000,2019,-4.7,-5.6,-3.8,1,United States,mortality
lung and bronchus,male,Asian or Pacific Islander,invasive,<50 years,Last 10 Obs.,2010,2019,-4.7,-5.6,-3.8,1,United States,mortality
lung and bronchus,male,Asian or Pacific Islander,invasive,<50 years,Last 5 Obs.,2015,2019,-4.7,-5.6,-3.8,1,United States,mortality
lung and bronchus,male,Asian or Pacific Islander,invasive,50-64 years,Full Range,2000,2019,-2.6,-3.1,-2,1,United States,mortality
lung and bronchus,male,Asian or Pacific Islander,invasive,50-64 years,Last 10 Obs.,2010,2019,-2.6,-3.1,-2,1,United States,mortality
lung and bronchus,male,Asian or Pacific Islander,invasive,50-64 years,Last 5 Obs.,2015,2019,-2.6,-3.1,-2,1,United States,mortality
lung and bronchus,male,Asian or Pacific Islander,invasive,65+ years,Full Range,2000,2019,-2.8,-3.3,-2.3,1,United States,mortality
lung and bronchus,male,Asian or Pacific Islander,invasive,65+ years,Last 10 Obs.,2010,2019,-3.8,-4.8,-2.9,1,United States,mortality
lung and bronchus,male,Asian or Pacific Islander,invasive,65+ years,Last 5 Obs.,2015,2019,-6.3,-8.4,-4.1,1,United States,mortality
lung and bronchus,male,Hispanic,invasive,all ages,Full Range,2000,2019,-3.4,-3.8,-3.1,1,United States,mortality
lung and bronchus,male,Hispanic,invasive,all ages,Last 10 Obs.,2010,2019,-4.3,-4.8,-3.7,1,United States,mortality
lung and bronchus,male,Hispanic,invasive,all ages,Last 5 Obs.,2015,2019,-4.5,-5.1,-3.8,1,United States,mortality
lung and bronchus,male,Hispanic,invasive,<50 years,Full Range,2000,2019,-5.1,-5.7,-4.4,1,United States,mortality
lung and bronchus,male,Hispanic,invasive,<50 years,Last 10 Obs.,2010,2019,-5.1,-5.7,-4.4,1,United States,mortality
lung and bronchus,male,Hispanic,invasive,<50 years,Last 5 Obs.,2015,2019,-5.1,-5.7,-4.4,1,United States,mortality
lung and bronchus,male,Hispanic,invasive,50-64 years,Full Range,2000,2019,-5.3,-6.2,-4.4,1,United States,mortality
lung and bronchus,male,Hispanic,invasive,50-64 years,Last 10 Obs.,2010,2019,-6.3,-7.9,-4.5,1,United States,mortality
lung and bronchus,male,Hispanic,invasive,50-64 years,Last 5 Obs.,2015,2019,-8.4,-12.4,-4.3,1,United States,mortality
lung and bronchus,male,Hispanic,invasive,65+ years,Full Range,2000,2019,-3.1,-3.5,-2.7,1,United States,mortality
lung and bronchus,male,Hispanic,invasive,65+ years,Last 10 Obs.,2010,2019,-4,-4.5,-3.4,1,United States,mortality
lung and bronchus,male,Hispanic,invasive,65+ years,Last 5 Obs.,2015,2019,-4.2,-4.9,-3.4,1,United States,mortality
lung and bronchus,female,all races,invasive,all ages,Full Range,2000,2019,-2,-2.1,-1.8,1,United States,mortality
lung and bronchus,female,all races,invasive,all ages,Last 10 Obs.,2010,2019,-3.2,-3.4,-3.1,1,United States,mortality
lung and bronchus,female,all races,invasive,all ages,Last 5 Obs.,2015,2019,-4.2,-4.5,-4,1,United States,mortality
lung and bronchus,female,all races,invasive,<50 years,Full Range,2000,2019,-5.1,-5.7,-4.6,1,United States,mortality
lung and bronchus,female,all races,invasive,<50 years,Last 10 Obs.,2010,2019,-8,-8.8,-7.3,1,United States,mortality
lung and bronchus,female,all races,invasive,<50 years,Last 5 Obs.,2015,2019,-8.8,-9.8,-7.8,1,United States,mortality
lung and bronchus,female,all races,invasive,50-64 years,Full Range,2000,2019,-2.8,-3.1,-2.4,1,United States,mortality
lung and bronchus,female,all races,invasive,50-64 years,Last 10 Obs.,2010,2019,-2.8,-3.4,-2.2,1,United States,mortality
lung and bronchus,female,all races,invasive,50-64 years,Last 5 Obs.,2015,2019,-4.2,-4.8,-3.6,1,United States,mortality
lung and bronchus,female,all races,invasive,65+ years,Full Range,2000,2019,-1.5,-1.7,-1.4,1,United States,mortality
lung and bronchus,female,all races,invasive,65+ years,Last 10 Obs.,2010,2019,-3.1,-3.3,-2.9,1,United States,mortality
lung and bronchus,female,all races,invasive,65+ years,Last 5 Obs.,2015,2019,-4.1,-4.3,-3.8,1,United States,mortality
lung and bronchus,female,white,invasive,all ages,Full Range,2000,2019,-1.9,-2,-1.7,1,United States,mortality
lung and bronchus,female,white,invasive,all ages,Last 10 Obs.,2010,2019,-3.1,-3.3,-3,1,United States,mortality
lung and bronchus,female,white,invasive,all ages,Last 5 Obs.,2015,2019,-4.1,-4.4,-3.9,1,United States,mortality
lung and bronchus,female,white,invasive,<50 years,Full Range,2000,2019,-4.4,-5.2,-3.6,1,United States,mortality
lung and bronchus,female,white,invasive,<50 years,Last 10 Obs.,2010,2019,-7.6,-8.3,-7,1,United States,mortality
lung and bronchus,female,white,invasive,<50 years,Last 5 Obs.,2015,2019,-7.6,-8.3,-7,1,United States,mortality
lung and bronchus,female,white,invasive,50-64 years,Full Range,2000,2019,-2.7,-3,-2.4,1,United States,mortality
lung and bronchus,female,white,invasive,50-64 years,Last 10 Obs.,2010,2019,-2.5,-3.2,-1.9,1,United States,mortality
lung and bronchus,female,white,invasive,50-64 years,Last 5 Obs.,2015,2019,-3.8,-4.4,-3.1,1,United States,mortality
lung and bronchus,female,white,invasive,65+ years,Full Range,2000,2019,-1.5,-1.7,-1.3,1,United States,mortality
lung and bronchus,female,white,invasive,65+ years,Last 10 Obs.,2010,2019,-3.1,-3.4,-2.9,1,United States,mortality
lung and bronchus,female,white,invasive,65+ years,Last 5 Obs.,2015,2019,-4.3,-4.8,-3.8,1,United States,mortality
lung and bronchus,female,black,invasive,all ages,Full Range,2000,2019,-2.2,-2.5,-1.9,1,United States,mortality
lung and bronchus,female,black,invasive,all ages,Last 10 Obs.,2010,2019,-3.6,-4,-3.2,1,United States,mortality
lung and bronchus,female,black,invasive,all ages,Last 5 Obs.,2015,2019,-4.5,-5.1,-3.9,1,United States,mortality
lung and bronchus,female,black,invasive,<50 years,Full Range,2000,2019,-7,-9.4,-4.5,1,United States,mortality
lung and bronchus,female,black,invasive,<50 years,Last 10 Obs.,2010,2019,-9.6,-14.3,-4.7,1,United States,mortality
lung and bronchus,female,black,invasive,<50 years,Last 5 Obs.,2015,2019,-7.7,-16.4,1.8,0,United States,mortality
lung and bronchus,female,black,invasive,50-64 years,Full Range,2000,2019,-3.1,-4.1,-2.1,1,United States,mortality
lung and bronchus,female,black,invasive,50-64 years,Last 10 Obs.,2010,2019,-4.3,-5.1,-3.4,1,United States,mortality
lung and bronchus,female,black,invasive,50-64 years,Last 5 Obs.,2015,2019,-6.6,-7.9,-5.3,1,United States,mortality
lung and bronchus,female,black,invasive,65+ years,Full Range,2000,2019,-1.5,-1.9,-1.1,1,United States,mortality
lung and bronchus,female,black,invasive,65+ years,Last 10 Obs.,2010,2019,-3,-3.4,-2.6,1,United States,mortality
lung and bronchus,female,black,invasive,65+ years,Last 5 Obs.,2015,2019,-3.8,-4.5,-3.2,1,United States,mortality
lung and bronchus,female,Asian or Pacific Islander,invasive,all ages,Full Range,2000,2019,-1.2,-1.7,-0.8,1,United States,mortality
lung and bronchus,female,Asian or Pacific Islander,invasive,all ages,Last 10 Obs.,2010,2019,-2.3,-3,-1.6,1,United States,mortality
lung and bronchus,female,Asian or Pacific Islander,invasive,all ages,Last 5 Obs.,2015,2019,-3.3,-4.5,-2.1,1,United States,mortality
lung and bronchus,female,Asian or Pacific Islander,invasive,<50 years,Full Range,2000,2019,-2.1,-2.9,-1.2,1,United States,mortality
lung and bronchus,female,Asian or Pacific Islander,invasive,<50 years,Last 10 Obs.,2010,2019,-2.1,-2.9,-1.2,1,United States,mortality
lung and bronchus,female,Asian or Pacific Islander,invasive,<50 years,Last 5 Obs.,2015,2019,-2.1,-2.9,-1.2,1,United States,mortality
lung and bronchus,female,Asian or Pacific Islander,invasive,50-64 years,Full Range,2000,2019,-1.4,-1.9,-0.9,1,United States,mortality
lung and bronchus,female,Asian or Pacific Islander,invasive,50-64 years,Last 10 Obs.,2010,2019,-1.4,-1.9,-0.9,1,United States,mortality
lung and bronchus,female,Asian or Pacific Islander,invasive,50-64 years,Last 5 Obs.,2015,2019,-1.4,-1.9,-0.9,1,United States,mortality
lung and bronchus,female,Asian or Pacific Islander,invasive,65+ years,Full Range,2000,2019,-1.1,-1.7,-0.6,1,United States,mortality
lung and bronchus,female,Asian or Pacific Islander,invasive,65+ years,Last 10 Obs.,2010,2019,-2.3,-3.2,-1.4,1,United States,mortality
lung and bronchus,female,Asian or Pacific Islander,invasive,65+ years,Last 5 Obs.,2015,2019,-3.4,-4.9,-2,1,United States,mortality
lung and bronchus,female,Hispanic,invasive,all ages,Full Range,2000,2019,-1.8,-2.2,-1.3,1,United States,mortality
lung and bronchus,female,Hispanic,invasive,all ages,Last 10 Obs.,2010,2019,-2.7,-3.4,-2,1,United States,mortality
lung and bronchus,female,Hispanic,invasive,all ages,Last 5 Obs.,2015,2019,-4.1,-5.5,-2.7,1,United States,mortality
lung and bronchus,female,Hispanic,invasive,<50 years,Full Range,2000,2019,-3,-3.9,-2.1,1,United States,mortality
lung and bronchus,female,Hispanic,invasive,<50 years,Last 10 Obs.,2010,2019,-3,-3.9,-2.1,1,United States,mortality
lung and bronchus,female,Hispanic,invasive,<50 years,Last 5 Obs.,2015,2019,-3,-3.9,-2.1,1,United States,mortality
lung and bronchus,female,Hispanic,invasive,50-64 years,Full Range,2000,2019,-2.4,-3.4,-1.4,1,United States,mortality
lung and bronchus,female,Hispanic,invasive,50-64 years,Last 10 Obs.,2010,2019,-3.4,-5.3,-1.5,1,United States,mortality
lung and bronchus,female,Hispanic,invasive,50-64 years,Last 5 Obs.,2015,2019,-5.7,-9.7,-1.6,1,United States,mortality
lung and bronchus,female,Hispanic,invasive,65+ years,Full Range,2000,2019,-1.3,-2,-0.7,1,United States,mortality
lung and bronchus,female,Hispanic,invasive,65+ years,Last 10 Obs.,2010,2019,-2.6,-3.2,-1.9,1,United States,mortality
lung and bronchus,female,Hispanic,invasive,65+ years,Last 5 Obs.,2015,2019,-3.8,-5,-2.6,1,United States,mortality
melanoma of the skin,all sexes,all races,invasive,all ages,Full Range,2000,2019,-1.4,-2.2,-0.7,1,United States,mortality
melanoma of the skin,all sexes,all races,invasive,all ages,Last 10 Obs.,2010,2019,-3.2,-4.7,-1.6,1,United States,mortality
melanoma of the skin,all sexes,all races,invasive,all ages,Last 5 Obs.,2015,2019,-4,-6.7,-1.1,1,United States,mortality
melanoma of the skin,all sexes,all races,invasive,<50 years,Full Range,2000,2019,-3.7,-4.4,-3.1,1,United States,mortality
melanoma of the skin,all sexes,all races,invasive,<50 years,Last 10 Obs.,2010,2019,-5.3,-6.4,-4.1,1,United States,mortality
melanoma of the skin,all sexes,all races,invasive,<50 years,Last 5 Obs.,2015,2019,-6.7,-8.6,-4.8,1,United States,mortality
melanoma of the skin,all sexes,all races,invasive,50-64 years,Full Range,2000,2019,-3,-3.5,-2.4,1,United States,mortality
melanoma of the skin,all sexes,all races,invasive,50-64 years,Last 10 Obs.,2010,2019,-4.9,-5.8,-4,1,United States,mortality
melanoma of the skin,all sexes,all races,invasive,50-64 years,Last 5 Obs.,2015,2019,-6,-7.2,-4.7,1,United States,mortality
melanoma of the skin,all sexes,all races,invasive,65+ years,Full Range,2000,2019,-0.3,-1.3,0.6,0,United States,mortality
melanoma of the skin,all sexes,all races,invasive,65+ years,Last 10 Obs.,2010,2019,-2.6,-4.5,-0.7,1,United States,mortality
melanoma of the skin,all sexes,all races,invasive,65+ years,Last 5 Obs.,2015,2019,-3.4,-6.3,-0.5,1,United States,mortality
melanoma of the skin,all sexes,white,invasive,all ages,Full Range,2000,2019,-1.2,-2,-0.4,1,United States,mortality
melanoma of the skin,all sexes,white,invasive,all ages,Last 10 Obs.,2010,2019,-3,-4.5,-1.4,1,United States,mortality
melanoma of the skin,all sexes,white,invasive,all ages,Last 5 Obs.,2015,2019,-3.8,-6.5,-0.9,1,United States,mortality
melanoma of the skin,all sexes,white,invasive,<50 years,Full Range,2000,2019,-3.4,-4.1,-2.8,1,United States,mortality
melanoma of the skin,all sexes,white,invasive,<50 years,Last 10 Obs.,2010,2019,-4.9,-6.2,-3.7,1,United States,mortality
melanoma of the skin,all sexes,white,invasive,<50 years,Last 5 Obs.,2015,2019,-6.4,-8.3,-4.4,1,United States,mortality
melanoma of the skin,all sexes,white,invasive,50-64 years,Full Range,2000,2019,-2.7,-3.2,-2.2,1,United States,mortality
melanoma of the skin,all sexes,white,invasive,50-64 years,Last 10 Obs.,2010,2019,-4.7,-5.6,-3.8,1,United States,mortality
melanoma of the skin,all sexes,white,invasive,50-64 years,Last 5 Obs.,2015,2019,-5.8,-7,-4.5,1,United States,mortality
melanoma of the skin,all sexes,white,invasive,65+ years,Full Range,2000,2019,-0.1,-1,0.9,0,United States,mortality
melanoma of the skin,all sexes,white,invasive,65+ years,Last 10 Obs.,2010,2019,-2.2,-4,-0.4,1,United States,mortality
melanoma of the skin,all sexes,white,invasive,65+ years,Last 5 Obs.,2015,2019,-3.2,-6.1,-0.2,1,United States,mortality
melanoma of the skin,all sexes,black,invasive,all ages,Full Range,2000,2019,-2.3,-3.1,-1.5,1,United States,mortality
melanoma of the skin,all sexes,black,invasive,all ages,Last 10 Obs.,2010,2019,-2.3,-3.1,-1.5,1,United States,mortality
melanoma of the skin,all sexes,black,invasive,all ages,Last 5 Obs.,2015,2019,-2.3,-3.1,-1.5,1,United States,mortality
melanoma of the skin,all sexes,black,invasive,50-64 years,Full Range,2000,2019,-1.3,-2.6,-0.1,1,United States,mortality
melanoma of the skin,all sexes,black,invasive,50-64 years,Last 10 Obs.,2010,2019,-1.3,-2.6,-0.1,1,United States,mortality
melanoma of the skin,all sexes,black,invasive,50-64 years,Last 5 Obs.,2015,2019,-1.3,-2.6,-0.1,1,United States,mortality
melanoma of the skin,all sexes,black,invasive,65+ years,Full Range,2000,2019,-2.5,-3.4,-1.7,1,United States,mortality
melanoma of the skin,all sexes,black,invasive,65+ years,Last 10 Obs.,2010,2019,-2.5,-3.4,-1.7,1,United States,mortality
melanoma of the skin,all sexes,black,invasive,65+ years,Last 5 Obs.,2015,2019,-2.5,-3.4,-1.7,1,United States,mortality
melanoma of the skin,all sexes,Asian or Pacific Islander,invasive,all ages,Full Range,2000,2019,-1.6,-2.9,-0.2,1,United States,mortality
melanoma of the skin,all sexes,Asian or Pacific Islander,invasive,all ages,Last 10 Obs.,2010,2019,-1.6,-2.9,-0.2,1,United States,mortality
melanoma of the skin,all sexes,Asian or Pacific Islander,invasive,all ages,Last 5 Obs.,2015,2019,-1.6,-2.9,-0.2,1,United States,mortality
melanoma of the skin,all sexes,Asian or Pacific Islander,invasive,65+ years,Full Range,2000,2019,-1.6,-3.4,0.2,0,United States,mortality
melanoma of the skin,all sexes,Asian or Pacific Islander,invasive,65+ years,Last 10 Obs.,2010,2019,-1.6,-3.4,0.2,0,United States,mortality
melanoma of the skin,all sexes,Asian or Pacific Islander,invasive,65+ years,Last 5 Obs.,2015,2019,-1.6,-3.4,0.2,0,United States,mortality
melanoma of the skin,all sexes,Hispanic,invasive,all ages,Full Range,2000,2019,-1.1,-1.9,-0.4,1,United States,mortality
melanoma of the skin,all sexes,Hispanic,invasive,all ages,Last 10 Obs.,2010,2019,-1.1,-1.9,-0.4,1,United States,mortality
melanoma of the skin,all sexes,Hispanic,invasive,all ages,Last 5 Obs.,2015,2019,-1.1,-1.9,-0.4,1,United States,mortality
